Id,Sentences,Aspects,Polarities
es_9reinas_46_MiguelNunez_2012-08-26,['Espectacular entraña_ necesitaba comer carne de verdad tras las vacaciones!'],"['FOOD', 'RESTAURANT']","['positive', 'positive']"
es_9reinas_57_SchertenleibJean-Jacques_2011-09-17,['Excelente servicio y comida - vamos a volver¡'],"['SERVICE', 'FOOD', 'RESTAURANT']","['positive', 'positive', 'positive']"
es_9reinas_60_MiguelCidSola_2011-08-05,"['Hacia un frio!!', '!no hacia falta hielo en la bebida...']","['AMBIENCE', 'RESTAURANT']","['negative', 'negative']"
es_9reinas_66_Oriol_2011-05-07,"['Hicimos unos entrantes variados de inicio_ bastante buenos!', 'basados en empanadilla_ chorizo y demas.', 'Luego Salomillo.', 'A diferencia de otros argentinos_ si se lo pides vivo lo traen vivo_ y la carne era excelente.', 'El trato muy cordial y el sitio acogedor y moderno.', 'Ideal para cenas de 4 a 8 personas.', 'Muy bien_ la verdad.', 'Darin estaria orgulloso (si no lo està ya)']","['FOOD', 'SERVICE', 'LOCATION', 'RESTAURANT']","['positive', 'positive', 'positive', 'positive']"
es_barceloneta_103_Pedro_2010-05-05,['Un lugar hermoso su vista espectacular_ su carta muy cara en precios_ no recomendable para lo que se come_ su maitre muy mal encarado_ su camarero muy distraido_ mucho ruido.'],"['FOOD', 'SERVICE', 'RESTAURANT', 'AMBIENCE']","['negative', 'negative', 'negative', 'conflict']"
es_barceloneta_106_Jordi_2009-10-10,"['Servicio lentísimo_ calidad mediocre y precio carísimo.', 'No recomendable.']","['SERVICE', 'FOOD', 'RESTAURANT', 'RESTAURANT']","['negative', 'negative', 'negative', 'negative']"
es_barceloneta_10_AntonioUbedaFernandez_2015-03-01,"['Excelente comida.', 'Camareros muy bien.', 'Jefes de sala poco amables.', 'Recepcionistas muy bien.', 'Ambiente muy bueno_ pero demasiado bullicioso.', 'Precio un poco alto.', 'Situación excelente.']","['FOOD', 'SERVICE', 'AMBIENCE', 'RESTAURANT', 'LOCATION', 'RESTAURANT']","['positive', 'conflict', 'neutral', 'negative', 'positive', 'conflict']"
es_barceloneta_115_J,"['restaurante correcto de la linea de los demas olive_ etc.', 'ubicacion perfecta tanto en verano como en invierno.']","['RESTAURANT', 'LOCATION']","['neutral', 'positive']"
es_barceloneta_119_RosaYAntonio_2008-11-20,['se come muy bien_ hace años que vamos y siempre nos ha gustado su cocina_ muy atentos.'],"['FOOD', 'SERVICE', 'RESTAURANT']","['positive', 'positive', 'positive']"
es_barceloneta_127_CataldoVincenzo_2008-04-17,['el menu me parece muy completo pero yo le agregaria algo asi como conejo estofado o pavo/pollo al horno_ y en cuando a los postre_ me parece muy bien_ es uno de los restaurantes con mayor cantidad de postre y muy variados_ los felicitos sin mas que hacer referencia les saludo y espero pronto visitar vuestro restaurant hasta luego.'],"['FOOD', 'RESTAURANT']","['positive', 'positive']"
es_barceloneta_134_CarlosGabriel_2008-01-22,"['Es sin duda uno de los mejores restaurantes de Barcelona por su calidad tanto en el producto_ como en el cuidado de todo detalle de su plantilla.', 'Todo cuidado y aprobado por el ojo minucioso_ elegante_ trabajador incansable_ y profesional de su director de orquesta; don Ramón Ferreira.']","['FOOD', 'SERVICE', 'RESTAURANT']","['positive', 'positive', 'positive']"
es_barceloneta_136_Malena_2007-10-06,"['poca amabilidad del maitre.', 'los camareros poco atentos para el precio desorbitado...']","['SERVICE', 'RESTAURANT', 'RESTAURANT']","['negative', 'negative', 'negative']"
es_barceloneta_141_Andres_2006-12-02,"['Un sito ideal para una comida de negocios.', 'Fuimos a comer con la empresa la semana pasada y fue todo fantástico.']",['RESTAURANT'],['positive']
es_barceloneta_143_Josep_2006-11-12,"['Lo recomiendo.', 'Excelente Calidad precio y bien ubicado.']","['RESTAURANT', 'FOOD', 'FOOD', 'LOCATION']","['positive', 'positive', 'positive', 'positive']"
es_barceloneta_146_Pepe_2006-09-21,"['el restaurante esta muy bien situado y una terraza magnifica pero la cocina tiene mucho qiue desear.', 'nunca pidais rape con salsa o a la cazuela.', 'en arroces seran muy buenos pero en rape no lo creo.']","['LOCATION', 'FOOD', 'RESTAURANT']","['positive', 'conflict', 'conflict']"
es_barceloneta_151_Vanesa_2006-07-03,"['El restaurante está muy bien situado.', 'La calidad de las gambas en especial es fantástica.', 'El resto de la comida normal.', 'El personal debería ser más atento con la clientela.', 'La media por persona es de 50 euros.']","['LOCATION', 'FOOD', 'SERVICE', 'RESTAURANT']","['positive', 'neutral', 'negative', 'negative']"
es_barceloneta_19_JoanLluisOlmoLorenzo_2014-05-02,['Comer o cenar en el Barceloneta es garantía de buena comida y buen servicio en una buena ubicación.'],"['FOOD', 'SERVICE', 'LOCATION', 'RESTAURANT']","['positive', 'positive', 'positive', 'positive']"
es_barceloneta_32_OscarVilesRexach_2013-08-24,"['Servicio esmerado.', 'Tempo entre platos correcto.', 'Rapidez en peticion platos y solucitud cuenta.', 'Cenados en una hora']","['SERVICE', 'RESTAURANT']","['positive', 'positive']"
es_barceloneta_40_ManuelMonteroAlfonso_2013-06-04,['El restaurante es estupendo por su ambientación y situación privilegiada _ el servicio muy correcto y atento_ la relació calidad precio _ buena calidad _ cantidad raciones algo paqueñas y precio caro _ dado los tiempos que corren.'],"['AMBIENCE', 'LOCATION', 'SERVICE', 'FOOD', 'FOOD', 'FOOD', 'RESTAURANT']","['positive', 'positive', 'positive', 'positive', 'negative', 'neutral', 'positive']"
es_barceloneta_45_JuanGutierrezCarricoba_2012-12-15,"['Comida exquisita y trato exquisito.', 'Un poco caro.']","['FOOD', 'SERVICE', 'RESTAURANT', 'RESTAURANT']","['positive', 'positive', 'negative', 'positive']"
es_barceloneta_49_AntoniMartinezDomenech_2012-10-29,['Tipico para turistas_ griterio ensordecedor y poco profesionales.'],"['AMBIENCE', 'SERVICE', 'RESTAURANT']","['negative', 'negative', 'negative']"
es_barceloneta_4_Antonio_2015-08-22,"['<->Ya hace tiempo que no encuentro nada negativo en este restaurante.', '<->Solo les solicito que sigan igual y que no bajen ese extraordinario nivel de ""excelencia"".', '<+>La extraordinaria calidad del producto_ especialmente de los pescados y mariscos.', '<+>La óptima homogeneidad.', '<+>He estado muchas veces_ lo he recomendado a familiares_ amigos y allegados y nunca ha defraudado a nadie.', '<+>Siempre es igual de ""excelente"".']","['RESTAURANT', 'FOOD', 'RESTAURANT']","['positive', 'positive', 'positive']"
es_barceloneta_50_CarlosMunozFresquet_2012-09-27,"['Mucho turista y_ por ende_ demasiado ruido.', 'En general mantiene la calidad de sus platos pero los precios de la carta de vinos son demasiado altos.']","['AMBIENCE', 'FOOD', 'DRINKS', 'RESTAURANT']","['negative', 'positive', 'negative', 'conflict']"
es_barceloneta_56_JuanLuis_2012-06-10,"['Para mi gusto_ la paella del moll del rellotge está en el punto justo.', 'Un restaurante al que yo calificaría como valor seguro en cuanto a la cocina pero mejorable en servicio aunque sin ser desastroso ni mucho menos.']","['FOOD', 'SERVICE', 'RESTAURANT']","['positive', 'neutral', 'positive']"
es_barceloneta_60_Alejandro_2012-04-10,['El dia que lo descubres pasa a formar parte de su decoración!!!'],[],[]
es_barceloneta_64_LuisSinglaMartinez_2012-03-12,['Muy agradable_ servicio impecable y muy próximo_ nos lo pasamos en grande.'],"['RESTAURANT', 'SERVICE']","['positive', 'positive']"
es_barceloneta_67_FranciscoAyaCadena_2012-01-01,"['Hacia mucho tiempo que quería ir a este restaurante por las buenas referencias que había recibido y no me defraudó.', 'La atención esmerada y la calidad de la comida excelente.', 'Ningún problema con la reserva hecha a través de esta WEB.']","['RESTAURANT', 'SERVICE', 'FOOD']","['positive', 'positive', 'positive']"
es_barceloneta_69_RosendoColomar_2011-12-02,['La verdad comimos muy bien_ disfrutamos.'],['RESTAURANT'],['positive']
es_barceloneta_71_Sergi_2011-10-25,"['Todo fue tal y como esperabamos y nos habian comentado_ buen servicio_ buen ambiente y muy buena comida_ en un ambiente agradable_ sin duda alguna un restaurant donde ir cuando se desea que  todos queden contentos.', 'Una buena eleccion.']","['SERVICE', 'AMBIENCE', 'FOOD', 'RESTAURANT']","['positive', 'positive', 'positive', 'positive']"
es_barceloneta_72_BenjaminGelis_2011-10-17,"['Excelente restaurante con especial atención y muy buena comida.', 'Dado que el tiempo lo permitió nos reservaron una mesa en la terraza muy bien dispuesta y ubicada.', 'Es altamente recomendable.', 'Apto para todo tipo de edades pero_ en nuestra opinión_ aconsejable para mayores de 30 años en adelante ya sean parejas o grupos.']","['SERVICE', 'FOOD', 'AMBIENCE', 'RESTAURANT', 'RESTAURANT']","['positive', 'positive', 'positive', 'positive', 'positive']"
es_barceloneta_76_Elena_2011-09-05,"['Restaurante ideal para celebrar un acontecimiento especial.', 'La comida y el servicio son de calidad_ aunque el precio es elevado.']","['RESTAURANT', 'FOOD', 'SERVICE', 'RESTAURANT']","['positive', 'positive', 'positive', 'negative']"
es_barceloneta_7_Fernando_2015-07-08,"['<->Nada que destacar', '<+>Comida y servicio inmejorables']","['FOOD', 'SERVICE', 'RESTAURANT']","['positive', 'positive', 'positive']"
es_barceloneta_80_JordiB_2011-06-25,"['Excelente comida_ pero escaso personal cuando el restaurante esta llenisimo.', 'Tardaron mas de media hora en traer la cuenta_ pedidas varias veces.', 'Repito_ la comida excelente.']","['FOOD', 'SERVICE', 'RESTAURANT']","['positive', 'negative', 'conflict']"
es_barceloneta_82_LuisR_2011-05-06,"['Hemos frecuentado este restaurante en varias ocasiones.', 'Pero hoy será la última.', 'Los entrantes bién_ pero el arroz caldoso lo he devuelto porque no tenia sabor a nada.', 'Me han traído otro y según la camarera le han cambiado un ingrediente.', '(le han puesto mas sal).', 'El servicio muy_ muy mal.', 'Servian el vino regando toda la mesa.', 'No habiamos terminado todavía los entrantes y ya venian a retirar los platos para poner el segundo.', 'Parecía como si quiseran que nos fueramos enseguida_ para así llenar la mesa otra vez.Para postre_ en la terraza de arriba_ habia un evento politico haciendo campaña (con altavoces)_ cosa que a mi_ no me interesaba lo mas minimo.', 'En fin_ a mi me han cobrado igual.', 'NO VUELVO MAS.']","['FOOD', 'SERVICE', 'AMBIENCE', 'RESTAURANT']","['conflict', 'negative', 'negative', 'negative']"
es_barceloneta_88_ManuelRuiz_2011-03-08,"['El arroz caldoso no tenia lo suficiente para ser un buen arroz.', 'Muy flojo.', 'El resto bien.']","['FOOD', 'RESTAURANT']","['negative', 'negative']"
es_barceloneta_89_MartinaLegentilLegentil_2011-03-07,['El sitio me ha parecido muy bien situado_ el servicio y atención muy buenos_ como sugerencia un poco más de generosidad en los platos.'],"['LOCATION', 'SERVICE', 'FOOD', 'RESTAURANT']","['positive', 'positive', 'negative', 'positive']"
es_barceloneta_91_NicolasPerezPerez_2011-02-17,"['Me ha encantado lo mismo que a los tres compañeros que me acompañaron.', 'La comida_ la presentación y el servicio muy buenos.']","['RESTAURANT', 'FOOD', 'SERVICE']","['positive', 'positive', 'positive']"
es_barceloneta_96_RobertoRosa_2010-12-11,"['Comida y vistas excepcionale.', 'La relación calidad precio no es nada barato pero recomendable.']","['FOOD', 'AMBIENCE', 'FOOD', 'RESTAURANT']","['positive', 'positive', 'negative', 'positive']"
es_bodega-de-chema-la-zaragoza_comment-4151,"['la verdad es que ha estado genial.El lugar muy acogedor de un gusto impecable.', 'El servicio muy atento y muy rápido.', 'A penas tenías que esperar entre plato y plato.', 'La comida insuperable_ fresca_ tierna_ la presentación muy original y creativa.', 'Me ha encantado ']","['RESTAURANT', 'AMBIENCE', 'SERVICE', 'FOOD']","['positive', 'positive', 'positive', 'positive']"
es_bodega-de-chema-la-zaragoza_comment-4295,"['Escriba aquí su comentario… ', 'Todo muy bien! ']",['RESTAURANT'],['positive']
es_bodega-de-chema-la-zaragoza_comment-4304,['Ha sido todo perfecto!_ muy buena comida y trato! '],"['RESTAURANT', 'FOOD', 'SERVICE']","['positive', 'positive', 'positive']"
es_cafe-meccano-gastrobar-zaragoza_comment-3719,"['Luces y sombras en mi esperada primera visita al Meccano.', 'Es un sitio original y atractivo_ pero en resumen_ y ciñéndome a la comida_ se queda escaso en cantidad y_ en alguno de los platos_ en calidad o_ mejor dicho_ en elaboración.', 'Éramos 9 personas y tomamos el menú de degustación de 30€_ algo retocado.', 'El gazpacho de cerezas excelente_ y uno para cada uno.', 'Luego vinieron los “mejillones en Escabeche Fritos en Aceite de Oliva y Chips”_ sonaba muy bien_ pero nos “sorprendieron” con mejillones de lata en escabeche con patatas matutano_ a compartir tres platitos.', '¿Estaban malos?', 'No_ de hecho eran buenos_ pero no es lo que te esperas en un menú de degustación.', 'Entiendo que tiene que haber más elaboración.', 'Continuamos con lotería de croquetas.', 'Éramos 9_ y sacaron 12 croquetas… ¿Cómo nos comemos 1 croqueta y 1/3 cada uno?', 'No tiene sentido.', 'Estaban muy buenas_ no obstante.', 'Seguimos con los chipirones fritos_ la pasta rellena (excelente_ pero escasa)_ los huevos Charly y la carrillera ibérica_ todo muy bueno pero de nuevo_ ESCASO_ MUY ESCASO_ sobre todo si eres una persona comedora como nosotros (y así lo habíamos anunciado por teléfono).', 'Nos explicaron que sacan 1 plato cada 4 personas_ como norma general.', '¿Qué pasa si estás 9_ 10 u 11 personas?', '¿Te sacan lo mismo que a 8?', 'Se lo hicimos saber al camarero y_ amablemente (gracias)_ nos sacó a nuestra petición una ración más de croquetas y otra de huevos Charly_ pero aún así….', 'escasito.', 'Nos dijo que si queríamos más que pidiéramos_ gracias de nuevo.', 'Por último_ el remate final_ un coulant de chocolate del tamaño de un flan y un tarrito de queso del tamaño de un yogur… ¡para los 9!', 'Ridículo_ lo siento_ pero no es normal que te toque a una cucharadita por persona.', 'Se lo volvimos a decir al camarero y aparcó la amabilidad_ a pesar de su ofrecimiento anterior_ pasando a la grosería de que “eso era así_ y que ya habíamos pedido de más”_ y punto.', 'Puedo estar de acuerdo con el fondo de lo que dijo_ no es un buffet libre_ pero nunca en las formas_ y menos cuando hace 15 minutos te has ofrecido a sacar más cantidad si así lo deseábamos.', 'Por último_ es espectáculo de Drag Queens_ pues bueno_ estaba programado para las 23:30 y salieron a la 1_ con lo que sinceramente ya no teníamos mucho humor como para verlo con agrado.', 'Ni siquiera con el vino ingerido.', 'Puedo entender 30 minutos de retraso_ eran fiestas del Pilar y así hacen más caja con las copas_ pero ¿1 hora y media?', 'No es aceptable.', 'Ni a los U2 espero 1_30 horas.', 'Normalito.', 'Alguna risa_ pero muy normalito.', 'Nos fuimos en el descanso.', 'En resumen: lo mejor_ pues excelente vino tinto incluido (Viñas del Vero y Pago Ayles)_ cafés y chupito también dentro de menú_ y algunos platos originales (gazpacho de cerezas) y buenos (huevos Charly_ chipirones_ pasta_ carrillera).', 'Lo peor: escasez general_ algún plato flojito (esos mejillones…) y una contestación del camarero que no nos gustó mucho.', 'La camarera_ por cierto_ sí estuvo muy amable en todo momento.', 'Gracias.', '¿Una visita posterior?', 'Me lo tendría que pensar mucho.', 'Un saludo. ']","['RESTAURANT', 'AMBIENCE', 'FOOD', 'SERVICE', 'FOOD', 'DRINKS', 'DRINKS']","['conflict', 'conflict', 'conflict', 'conflict', 'negative', 'positive', 'positive']"
es_la-despensa_comment-1890,"['Joer como para ir_ a mi no se me rien me voy sin pagar delante de ellos y punto_ que salgan a la calle a buscarme.', 'Apuntada LA DESPENSA para no ir_ a no ser que el dueño lea la critica y quiera defenderse_ ahora me extraña que se pueda defender si se rie de todos que van a su local nunca sabra quien es buen cliente o malo. ']","['RESTAURANT', 'SERVICE']","['negative', 'negative']"
es_la-despensa_comment-788,['Pues ya siento no haber leído tu comentario antes Pedro_ porque me hubiera ahorrado este accidente_ vimos el “listado” que comentas y cuando le preguntamos algunos precios nos dimos cuenta que también eran un robo_ como tu bien dices_ no pienso volver. '],"['FOOD', 'RESTAURANT']","['negative', 'negative']"
es_la-scala-zaragoza_comment-2800,"['Visité Scala hace un año aproximadamente.', 'Me invitaron a este restaurante del cual desconocia su existencia.', 'Nada más entrar me sorprendio_ causandome una buena impresión.', 'Local completamente nuevo_ paredes blancas_ todo muy limpio y moderno.', 'El servicio fue más que correcto durante toda la comida.', 'Quizá demasiado distante.', 'Respecto a los productos_ no acabaron de agradarme del todo.', 'No estaban malos y la cantidad era correcta_ pero no me dejaron 100% satisfecho.', 'El ambiente era bastante frio_ faltaba algo en aquel salón.', 'A pesar de esto_ salimos contentos.', 'Intentaré repetir y ver si van mejorando. ']","['RESTAURANT', 'AMBIENCE', 'SERVICE', 'FOOD', 'FOOD']","['positive', 'conflict', 'conflict', 'neutral', 'positive']"
es_la-scala-zaragoza_comment-4000,"['Hemos vuelto_ hoy martes 18 de junio de 2013_ despues de un año aproximadamente_ para una celebración_ y la conclusión de este sitio_ es que: “siempre aciertas”.', 'No se puede poner otra.', 'Hemos comido estupendamente con unos platos exquisitos con una elaboracion esmerada_ el servicio en su justa medida y el personal de cocina; los autores de las delicias que salen a la mesa: Una ovación cerrada_ la vuelta al ruedo y las dos orejas.', 'Mas que otro “cachirulo” sugiero al autor de este blog_ la marca “siempre aciertas”.', 'Un saludo y…..', 'volveremos!!!!', '(y no somos ni familia ni amigos de los dueños_ eh!_ sino gente que valora el trabajo bien hecho.', 'Bien lo sabe el autor del blog.)']","['RESTAURANT', 'FOOD', 'SERVICE']","['positive', 'positive', 'positive']"
es_la-scala-zaragoza_comment-4720,"['Todo muy bien tanto el trato del servicio _ los platos muy ricos y servidos en poco tiempo y la relación calidad-precio muy bien también.', 'Recomendable 100% ']","['SERVICE', 'FOOD', 'FOOD', 'RESTAURANT']","['positive', 'positive', 'positive', 'positive']"
es_la-scala-zaragoza_comment-4835,"['Muy bien.', 'Recomendable.', 'Todo ok.. ']",['RESTAURANT'],['positive']
es_la_poma_0_NoeliaExposito_2015-05-22,"['Todo fué perfecto_ ya que tenían nuestra reserva y la mesa que le habíamos pedido_ junto al ventanal que da a Las Ramblas.', 'El Servicio es rápido.', 'Nos aplicaron el dto.', 'del 20% en la cuenta_ sin problema.', 'La comida es pasable_ al menos lo que comimos nosotros: patatas bravas y dos pizzas.', 'Los postres buenos.', 'Nosotros ya ibamos con la idea de cenar pizza_ y nos sorprendió ver que había poquita variedad... ', 'En general todo bien_ pero la calidad de las pizzas es más bien pasable.... ', 'El lavabo un poco desastre... ', 'Sí que es verdad que había mucha gente_ pero precisamente por eso tendrían que ser más rigorosos en la limpieza de los baños.']","['SERVICE', 'AMBIENCE', 'FOOD', 'FOOD', 'RESTAURANT']","['positive', 'conflict', 'neutral', 'negative', 'neutral']"
es_la_poma_10_MayraDominguezSanchez_2014-12-09,"['Buenas_', 'La comida estuvo muy bien relacion-precio.', 'Estuvimos en la parte de arriba y al ir con los niños fue genial porque había más espacio.', 'Saludos_']","['FOOD', 'FOOD', 'AMBIENCE', 'RESTAURANT']","['positive', 'positive', 'positive', 'positive']"
es_la_poma_16_MontseMendez_2014-09-12,['La comida deliciosa y el servicio muy bueno.'],"['FOOD', 'SERVICE', 'RESTAURANT']","['positive', 'positive', 'positive']"
es_la_poma_21_EvaCorominasMateo_2014-05-04,"['Muy agradable y servicial!!!', 'Muy recomendable', 'Para repetir']","['SERVICE', 'RESTAURANT']","['positive', 'positive']"
es_la_poma_4_PedroArnalGomez_2015-01-19,['Muy correcto'],['RESTAURANT'],['positive']
es_luis-candelas-zaragoza_comment-3173,"['Excelente reforma y exquisita comida con un precio muy interesante.. ', 'Locos resentidos no permitida la entrada.. ', 'Grandes celebraciones de amigos con la dueña muy cariñosa en el trato.. ']","['AMBIENCE', 'FOOD', 'FOOD', 'SERVICE', 'RESTAURANT']","['positive', 'positive', 'positive', 'positive', 'positive']"
es_luis-candelas-zaragoza_comment-3735,"['Un comentario apropiado para el restaurante El Candelas:  Es una pena que personas que estamos habituadas a salir a comer por un montón de restaurantes de todas las categorías_ nos cueste tanto encontrar un lugar como este_ donde la comida es extraordinaria_ ya sea el menú diario que es de una calidad y variedad excelente_ como su carta_ no muy amplia pero si muy cuidada_ junto con un menú de brasa de 16 Euros que es una autentica joya_ compuesto por una estupenda ensalada ilustrada_ un plato de morcilla_ chorizo y longaniza brasa_ un plato de queso_ y elegir entre un entrecot de excelente ternera ó 4 piezas de ternasco de Aragón a la brasa_ postre y vino de la zona_ ¡sencillamente estupendo!.', 'Se me olvidaba_ también podemos degustar el mejor chuletón de buey de Navarra que puedas encontrar en Zaragoza_ no puedo dejar de comentar también su extensa carta de vinos que en un restaurante familiar como este no esperas encontrar de tanta calidad.No dejéis de visitarlo y seguro que después me lo agradeceréis_ os lo dice una persona con mas de 40 años de experiencia en hosteleria_ principalmente en la cocina_ seguro que Ana su propietaria os recibirá con los brazos abiertos y su amabilidad junto a su gran interés en que el cliente salga con una gran sonrisa y ganas de volver. ']","['FOOD', 'FOOD', 'DRINKS', 'SERVICE', 'RESTAURANT']","['positive', 'positive', 'positive', 'positive', 'positive']"
es_luis-candelas-zaragoza_comment-4164,"['Enhorabuena teneis un estupendo restaurante.Hemos cenado de maravilla.', 'Esperamos volver a veros.', 'Maginifica relacion calidad precio.', 'Cocina casera de mucha calidad.', 'Trato super amable.', 'No dejeis de comportaros asi.', 'Un abrazo y hasta la proxima. ']","['RESTAURANT', 'FOOD', 'FOOD', 'SERVICE']","['positive', 'positive', 'positive', 'positive']"
es_luis-candelas-zaragoza_comment-4210,"['Estuvimos cenando el sábado cuatro personas con un trato bastante correcto.', 'Comida casera_ y todo como en familia.', 'Comimos a la carta probando sus callos_ chuletón_ codornices etc.', 'La ensalada de tomate bien perosi en tomate no estuviera frio de la nevera tendría mucho mas sabor.', 'De postre probamos un helado de setas que estaba bueno. ']","['SERVICE', 'FOOD', 'RESTAURANT']","['positive', 'positive', 'positive']"
es_luis-candelas-zaragoza_comment-4254,['Escriba aquí su comentario…cenamos muy bien. '],['RESTAURANT'],['positive']
es_luis-candelas-zaragoza_comment-4568,"['Hola Señor Rubira.', 'Con objeto de mejorar y aclarar lo ocurrido: Sobre su queja ¿a que refiere con que si no se hubiera presentado personalmente hubiera tenido un chasco?', 'Un saludo. ']",[],[]
es_luis-candelas-zaragoza_comment-4617,"['Ultimamente no dejo pasar una comida especial_sin ir a este restaurante.', 'Desde la dirección_pasando por cocina y camareros_el trato es excelente _pero todo esto no serviría de nada sin que también_como es así.', 'disfrutemos de una buenísima calidad en el producto y una inmejorable relación calidad precio.', 'Enhorabuena y gracias por vuestro trabajo. ']","['RESTAURANT', 'SERVICE', 'FOOD', 'FOOD']","['positive', 'positive', 'positive', 'positive']"
es_luis-candelas-zaragoza_comment-4780,['Todo muy bien_ hubiera sido perfecto si alguno de los chuletones estuviera mas en su punto_ pues nos lo sirvieron demasiado pasado. '],"['FOOD', 'RESTAURANT']","['neutral', 'positive']"
es_l_olive_27_JoseMMartinez_2011-09-21,"['Ambiente agradable_ servicio correcto_ comida con buena elaboración y presentación.', 'Algo flojo en postres.']","['AMBIENCE', 'SERVICE', 'FOOD', 'FOOD', 'RESTAURANT']","['positive', 'positive', 'positive', 'negative', 'positive']"
es_l_olive_36_JuanIgnacioBecerraSanchez_2011-01-27,['Todo muy bien.'],['RESTAURANT'],['positive']
es_l_olive_38_MariaTeresaChiconPorras_2011-01-07,"['Es la 1ª vez que he ido y me parese muy agradable.', 'Servicio y restauracion son buenos.', 'Lo recomendare a los amigos.']","['RESTAURANT', 'SERVICE', 'FOOD']","['positive', 'positive', 'positive']"
es_l_olive_40_JuanLuisOlmoLorenzo_2010-12-08,"['Estuvimos muy bién servidos y la comida estuvo genial.', 'La relación calidad/precio es correcta.']","['SERVICE', 'FOOD', 'FOOD', 'RESTAURANT']","['positive', 'positive', 'positive', 'positive']"
es_l_olive_51_Johnny_2010-01-17,"['ambiente triston.', 'Te sirven demasiado rapido y los camareros juegan y hablan mientras.', 'Los segundos buenos.', 'Los primeros de picar muy flojos_ buñuelos llenos de espinas y seitons amargos.', 'No volveré.']","['AMBIENCE', 'SERVICE', 'FOOD', 'RESTAURANT']","['negative', 'negative', 'conflict', 'negative']"
