Id,Sentences,Aspects,Polarities
es_9reinas_46_MiguelNunez_2012-08-26,"['Espectacular entraña, necesitaba comer carne de verdad tras las vacaciones']","['FOOD', 'RESTAURANT']","['positive', 'positive']"
es_9reinas_57_SchertenleibJean-Jacques_2011-09-17,['Excelente servicio y comida  vamos a volver'],"['SERVICE', 'FOOD', 'RESTAURANT']","['positive', 'positive', 'positive']"
es_9reinas_60_MiguelCidSola_2011-08-05,"['Hacia un frio', 'no hacia falta hielo en la bebida...']","['AMBIENCE', 'RESTAURANT']","['negative', 'negative']"
es_9reinas_66_Oriol_2011-05-07,"['Hicimos unos entrantes variados de inicio, bastante buenos', 'basados en empanadilla, chorizo y demas.', 'Luego Salomillo.', 'A diferencia de otros argentinos, si se lo pides vivo lo traen vivo, y la carne era excelente.', 'El trato muy cordial y el sitio acogedor y moderno.', 'Ideal para cenas de 4 a 8 personas.', 'Muy bien, la verdad.', 'Darin estaria orgulloso si no lo est ya']","['FOOD', 'SERVICE', 'LOCATION', 'RESTAURANT']","['positive', 'positive', 'positive', 'positive']"
es_barceloneta_103_Pedro_2010-05-05,"['Un lugar hermoso su vista espectacular, su carta muy cara en precios, no recomendable para lo que se come, su maitre muy mal encarado, su camarero muy distraido, mucho ruido.']","['FOOD', 'SERVICE', 'RESTAURANT', 'AMBIENCE']","['negative', 'negative', 'negative', 'conflict']"
es_barceloneta_106_Jordi_2009-10-10,"['Servicio lentísimo, calidad mediocre y precio carísimo.', 'No recomendable.']","['SERVICE', 'FOOD', 'RESTAURANT', 'RESTAURANT']","['negative', 'negative', 'negative', 'negative']"
es_barceloneta_10_AntonioUbedaFernandez_2015-03-01,"['Excelente comida.', 'Camareros muy bien.', 'Jefes de sala poco amables.', 'Recepcionistas muy bien.', 'Ambiente muy bueno, pero demasiado bullicioso.', 'Precio un poco alto.', 'Situación excelente.']","['FOOD', 'SERVICE', 'AMBIENCE', 'RESTAURANT', 'LOCATION', 'RESTAURANT']","['positive', 'conflict', 'neutral', 'negative', 'positive', 'conflict']"
es_barceloneta_115_J,"['restaurante correcto de la linea de los demas olive, etc.', 'ubicacion perfecta tanto en verano como en invierno.']","['RESTAURANT', 'LOCATION']","['neutral', 'positive']"
es_barceloneta_119_RosaYAntonio_2008-11-20,"['se come muy bien, hace años que vamos y siempre nos ha gustado su cocina, muy atentos.']","['FOOD', 'SERVICE', 'RESTAURANT']","['positive', 'positive', 'positive']"
es_barceloneta_127_CataldoVincenzo_2008-04-17,"['el menu me parece muy completo pero yo le agregaria algo asi como conejo estofado o pavopollo al horno, y en cuando a los postre, me parece muy bien, es uno de los restaurantes con mayor cantidad de postre y muy variados, los felicitos sin mas que hacer referencia les saludo y espero pronto visitar vuestro restaurant hasta luego.']","['FOOD', 'RESTAURANT']","['positive', 'positive']"
es_barceloneta_134_CarlosGabriel_2008-01-22,"['Es sin duda uno de los mejores restaurantes de Barcelona por su calidad tanto en el producto, como en el cuidado de todo detalle de su plantilla.', 'Todo cuidado y aprobado por el ojo minucioso, elegante, trabajador incansable, y profesional de su director de orquesta don Ramón Ferreira.']","['FOOD', 'SERVICE', 'RESTAURANT']","['positive', 'positive', 'positive']"
es_barceloneta_136_Malena_2007-10-06,"['poca amabilidad del maitre.', 'los camareros poco atentos para el precio desorbitado...']","['SERVICE', 'RESTAURANT', 'RESTAURANT']","['negative', 'negative', 'negative']"
es_barceloneta_141_Andres_2006-12-02,"['Un sito ideal para una comida de negocios.', 'Fuimos a comer con la empresa la semana pasada y fue todo fantástico.']",['RESTAURANT'],['positive']
es_barceloneta_143_Josep_2006-11-12,"['Lo recomiendo.', 'Excelente Calidad precio y bien ubicado.']","['RESTAURANT', 'FOOD', 'FOOD', 'LOCATION']","['positive', 'positive', 'positive', 'positive']"
es_barceloneta_146_Pepe_2006-09-21,"['el restaurante esta muy bien situado y una terraza magnifica pero la cocina tiene mucho qiue desear.', 'nunca pidais rape con salsa o a la cazuela.', 'en arroces seran muy buenos pero en rape no lo creo.']","['LOCATION', 'FOOD', 'RESTAURANT']","['positive', 'conflict', 'conflict']"
es_barceloneta_151_Vanesa_2006-07-03,"['El restaurante está muy bien situado.', 'La calidad de las gambas en especial es fantástica.', 'El resto de la comida normal.', 'El personal debería ser más atento con la clientela.', 'La media por persona es de 50 euros.']","['LOCATION', 'FOOD', 'SERVICE', 'RESTAURANT']","['positive', 'neutral', 'negative', 'negative']"
es_barceloneta_19_JoanLluisOlmoLorenzo_2014-05-02,['Comer o cenar en el Barceloneta es garantía de buena comida y buen servicio en una buena ubicación.'],"['FOOD', 'SERVICE', 'LOCATION', 'RESTAURANT']","['positive', 'positive', 'positive', 'positive']"
es_barceloneta_32_OscarVilesRexach_2013-08-24,"['Servicio esmerado.', 'Tempo entre platos correcto.', 'Rapidez en peticion platos y solucitud cuenta.', 'Cenados en una hora']","['SERVICE', 'RESTAURANT']","['positive', 'positive']"
es_barceloneta_40_ManuelMonteroAlfonso_2013-06-04,"['El restaurante es estupendo por su ambientación y situación privilegiada , el servicio muy correcto y atento, la relació calidad precio , buena calidad , cantidad raciones algo paqueñas y precio caro , dado los tiempos que corren.']","['AMBIENCE', 'LOCATION', 'SERVICE', 'FOOD', 'FOOD', 'FOOD', 'RESTAURANT']","['positive', 'positive', 'positive', 'positive', 'negative', 'neutral', 'positive']"
es_barceloneta_45_JuanGutierrezCarricoba_2012-12-15,"['Comida exquisita y trato exquisito.', 'Un poco caro.']","['FOOD', 'SERVICE', 'RESTAURANT', 'RESTAURANT']","['positive', 'positive', 'negative', 'positive']"
es_barceloneta_49_AntoniMartinezDomenech_2012-10-29,"['Tipico para turistas, griterio ensordecedor y poco profesionales.']","['AMBIENCE', 'SERVICE', 'RESTAURANT']","['negative', 'negative', 'negative']"
es_barceloneta_4_Antonio_2015-08-22,"['Ya hace tiempo que no encuentro nada negativo en este restaurante.', 'Solo les solicito que sigan igual y que no bajen ese extraordinario nivel de excelencia.', 'La extraordinaria calidad del producto, especialmente de los pescados y mariscos.', 'La óptima homogeneidad.', 'He estado muchas veces, lo he recomendado a familiares, amigos y allegados y nunca ha defraudado a nadie.', 'Siempre es igual de excelente.']","['RESTAURANT', 'FOOD', 'RESTAURANT']","['positive', 'positive', 'positive']"
es_barceloneta_50_CarlosMunozFresquet_2012-09-27,"['Mucho turista y, por ende, demasiado ruido.', 'En general mantiene la calidad de sus platos pero los precios de la carta de vinos son demasiado altos.']","['AMBIENCE', 'FOOD', 'DRINKS', 'RESTAURANT']","['negative', 'positive', 'negative', 'conflict']"
es_barceloneta_56_JuanLuis_2012-06-10,"['Para mi gusto, la paella del moll del rellotge está en el punto justo.', 'Un restaurante al que yo calificaría como valor seguro en cuanto a la cocina pero mejorable en servicio aunque sin ser desastroso ni mucho menos.']","['FOOD', 'SERVICE', 'RESTAURANT']","['positive', 'neutral', 'positive']"
es_barceloneta_60_Alejandro_2012-04-10,['El dia que lo descubres pasa a formar parte de su decoración'],[''],['']
es_barceloneta_64_LuisSinglaMartinez_2012-03-12,"['Muy agradable, servicio impecable y muy próximo, nos lo pasamos en grande.']","['RESTAURANT', 'SERVICE']","['positive', 'positive']"
es_barceloneta_67_FranciscoAyaCadena_2012-01-01,"['Hacia mucho tiempo que quería ir a este restaurante por las buenas referencias que había recibido y no me defraudó.', 'La atención esmerada y la calidad de la comida excelente.', 'Ningún problema con la reserva hecha a través de esta WEB.']","['RESTAURANT', 'SERVICE', 'FOOD']","['positive', 'positive', 'positive']"
es_barceloneta_69_RosendoColomar_2011-12-02,"['La verdad comimos muy bien, disfrutamos.']",['RESTAURANT'],['positive']
es_barceloneta_71_Sergi_2011-10-25,"['Todo fue tal y como esperabamos y nos habian comentado, buen servicio, buen ambiente y muy buena comida, en un ambiente agradable, sin duda alguna un restaurant donde ir cuando se desea que  todos queden contentos.', 'Una buena eleccion.']","['SERVICE', 'AMBIENCE', 'FOOD', 'RESTAURANT']","['positive', 'positive', 'positive', 'positive']"
es_barceloneta_72_BenjaminGelis_2011-10-17,"['Excelente restaurante con especial atención y muy buena comida.', 'Dado que el tiempo lo permitió nos reservaron una mesa en la terraza muy bien dispuesta y ubicada.', 'Es altamente recomendable.', 'Apto para todo tipo de edades pero, en nuestra opinión, aconsejable para mayores de 30 años en adelante ya sean parejas o grupos.']","['SERVICE', 'FOOD', 'AMBIENCE', 'RESTAURANT', 'RESTAURANT']","['positive', 'positive', 'positive', 'positive', 'positive']"
es_barceloneta_76_Elena_2011-09-05,"['Restaurante ideal para celebrar un acontecimiento especial.', 'La comida y el servicio son de calidad, aunque el precio es elevado.']","['RESTAURANT', 'FOOD', 'SERVICE', 'RESTAURANT']","['positive', 'positive', 'positive', 'negative']"
es_barceloneta_7_Fernando_2015-07-08,"['Nada que destacar', 'Comida y servicio inmejorables']","['FOOD', 'SERVICE', 'RESTAURANT']","['positive', 'positive', 'positive']"
es_barceloneta_80_JordiB_2011-06-25,"['Excelente comida, pero escaso personal cuando el restaurante esta llenisimo.', 'Tardaron mas de media hora en traer la cuenta, pedidas varias veces.', 'Repito, la comida excelente.']","['FOOD', 'SERVICE', 'RESTAURANT']","['positive', 'negative', 'conflict']"
es_barceloneta_82_LuisR_2011-05-06,"['Hemos frecuentado este restaurante en varias ocasiones.', 'Pero hoy será la última.', 'Los entrantes bién, pero el arroz caldoso lo he devuelto porque no tenia sabor a nada.', 'Me han traído otro y según la camarera le han cambiado un ingrediente.', 'le han puesto mas sal.', 'El servicio muy, muy mal.', 'Servian el vino regando toda la mesa.', 'No habiamos terminado todavía los entrantes y ya venian a retirar los platos para poner el segundo.', 'Parecía como si quiseran que nos fueramos enseguida, para así llenar la mesa otra vez.Para postre, en la terraza de arriba, habia un evento politico haciendo campaña con altavoces, cosa que a mi, no me interesaba lo mas minimo.', 'En fin, a mi me han cobrado igual.', 'NO VUELVO MAS.']","['FOOD', 'SERVICE', 'AMBIENCE', 'RESTAURANT']","['conflict', 'negative', 'negative', 'negative']"
es_barceloneta_88_ManuelRuiz_2011-03-08,"['El arroz caldoso no tenia lo suficiente para ser un buen arroz.', 'Muy flojo.', 'El resto bien.']","['FOOD', 'RESTAURANT']","['negative', 'negative']"
es_barceloneta_89_MartinaLegentilLegentil_2011-03-07,"['El sitio me ha parecido muy bien situado, el servicio y atención muy buenos, como sugerencia un poco más de generosidad en los platos.']","['LOCATION', 'SERVICE', 'FOOD', 'RESTAURANT']","['positive', 'positive', 'negative', 'positive']"
es_barceloneta_91_NicolasPerezPerez_2011-02-17,"['Me ha encantado lo mismo que a los tres compañeros que me acompañaron.', 'La comida, la presentación y el servicio muy buenos.']","['RESTAURANT', 'FOOD', 'SERVICE']","['positive', 'positive', 'positive']"
es_barceloneta_96_RobertoRosa_2010-12-11,"['Comida y vistas excepcionale.', 'La relación calidad precio no es nada barato pero recomendable.']","['FOOD', 'AMBIENCE', 'FOOD', 'RESTAURANT']","['positive', 'positive', 'negative', 'positive']"
es_bodega-de-chema-la-zaragoza_comment-4151,"['la verdad es que ha estado genial.El lugar muy acogedor de un gusto impecable.', 'El servicio muy atento y muy rápido.', 'A penas tenías que esperar entre plato y plato.', 'La comida insuperable, fresca, tierna, la presentación muy original y creativa.', 'Me ha encantado ']","['RESTAURANT', 'AMBIENCE', 'SERVICE', 'FOOD']","['positive', 'positive', 'positive', 'positive']"
es_bodega-de-chema-la-zaragoza_comment-4295,"['Escriba aquí su comentario ', 'Todo muy bien ']",['RESTAURANT'],['positive']
es_bodega-de-chema-la-zaragoza_comment-4304,"['Ha sido todo perfecto, muy buena comida y trato ']","['RESTAURANT', 'FOOD', 'SERVICE']","['positive', 'positive', 'positive']"
es_cafe-meccano-gastrobar-zaragoza_comment-3719,"['Luces y sombras en mi esperada primera visita al Meccano.', 'Es un sitio original y atractivo, pero en resumen, y ciñéndome a la comida, se queda escaso en cantidad y, en alguno de los platos, en calidad o, mejor dicho, en elaboración.', 'Éramos 9 personas y tomamos el menú de degustación de 30, algo retocado.', 'El gazpacho de cerezas excelente, y uno para cada uno.', 'Luego vinieron los mejillones en Escabeche Fritos en Aceite de Oliva y Chips, sonaba muy bien, pero nos sorprendieron con mejillones de lata en escabeche con patatas matutano, a compartir tres platitos.', 'Estaban malos', 'No, de hecho eran buenos, pero no es lo que te esperas en un menú de degustación.', 'Entiendo que tiene que haber más elaboración.', 'Continuamos con lotería de croquetas.', 'Éramos 9, y sacaron 12 croquetas Cómo nos comemos 1 croqueta y 13 cada uno', 'No tiene sentido.', 'Estaban muy buenas, no obstante.', 'Seguimos con los chipirones fritos, la pasta rellena excelente, pero escasa, los huevos Charly y la carrillera ibérica, todo muy bueno pero de nuevo, ESCASO, MUY ESCASO, sobre todo si eres una persona comedora como nosotros y así lo habíamos anunciado por teléfono.', 'Nos explicaron que sacan 1 plato cada 4 personas, como norma general.', 'Qué pasa si estás 9, 10 u 11 personas', 'Te sacan lo mismo que a 8', 'Se lo hicimos saber al camarero y, amablemente gracias, nos sacó a nuestra petición una ración más de croquetas y otra de huevos Charly, pero aún así.', 'escasito.', 'Nos dijo que si queríamos más que pidiéramos, gracias de nuevo.', 'Por último, el remate final, un coulant de chocolate del tamaño de un flan y un tarrito de queso del tamaño de un yogur para los 9', 'Ridículo, lo siento, pero no es normal que te toque a una cucharadita por persona.', 'Se lo volvimos a decir al camarero y aparcó la amabilidad, a pesar de su ofrecimiento anterior, pasando a la grosería de que eso era así, y que ya habíamos pedido de más, y punto.', 'Puedo estar de acuerdo con el fondo de lo que dijo, no es un buffet libre, pero nunca en las formas, y menos cuando hace 15 minutos te has ofrecido a sacar más cantidad si así lo deseábamos.', 'Por último, es espectáculo de Drag Queens, pues bueno, estaba programado para las 2330 y salieron a la 1, con lo que sinceramente ya no teníamos mucho humor como para verlo con agrado.', 'Ni siquiera con el vino ingerido.', 'Puedo entender 30 minutos de retraso, eran fiestas del Pilar y así hacen más caja con las copas, pero 1 hora y media', 'No es aceptable.', 'Ni a los U2 espero 1,30 horas.', 'Normalito.', 'Alguna risa, pero muy normalito.', 'Nos fuimos en el descanso.', 'En resumen lo mejor, pues excelente vino tinto incluido Viñas del Vero y Pago Ayles, cafés y chupito también dentro de menú, y algunos platos originales gazpacho de cerezas y buenos huevos Charly, chipirones, pasta, carrillera.', 'Lo peor escasez general, algún plato flojito esos mejillones y una contestación del camarero que no nos gustó mucho.', 'La camarera, por cierto, sí estuvo muy amable en todo momento.', 'Gracias.', 'Una visita posterior', 'Me lo tendría que pensar mucho.', 'Un saludo. ']","['RESTAURANT', 'AMBIENCE', 'FOOD', 'SERVICE', 'FOOD', 'DRINKS', 'DRINKS']","['conflict', 'conflict', 'conflict', 'conflict', 'negative', 'positive', 'positive']"
es_la-despensa_comment-1890,"['Joer como para ir, a mi no se me rien me voy sin pagar delante de ellos y punto, que salgan a la calle a buscarme.', 'Apuntada LA DESPENSA para no ir, a no ser que el dueño lea la critica y quiera defenderse, ahora me extraña que se pueda defender si se rie de todos que van a su local nunca sabra quien es buen cliente o malo. ']","['RESTAURANT', 'SERVICE']","['negative', 'negative']"
es_la-despensa_comment-788,"['Pues ya siento no haber leído tu comentario antes Pedro, porque me hubiera ahorrado este accidente, vimos el listado que comentas y cuando le preguntamos algunos precios nos dimos cuenta que también eran un robo, como tu bien dices, no pienso volver. ']","['FOOD', 'RESTAURANT']","['negative', 'negative']"
es_la-scala-zaragoza_comment-2800,"['Visité Scala hace un año aproximadamente.', 'Me invitaron a este restaurante del cual desconocia su existencia.', 'Nada más entrar me sorprendio, causandome una buena impresión.', 'Local completamente nuevo, paredes blancas, todo muy limpio y moderno.', 'El servicio fue más que correcto durante toda la comida.', 'Quizá demasiado distante.', 'Respecto a los productos, no acabaron de agradarme del todo.', 'No estaban malos y la cantidad era correcta, pero no me dejaron 100 satisfecho.', 'El ambiente era bastante frio, faltaba algo en aquel salón.', 'A pesar de esto, salimos contentos.', 'Intentaré repetir y ver si van mejorando. ']","['RESTAURANT', 'AMBIENCE', 'SERVICE', 'FOOD', 'FOOD']","['positive', 'conflict', 'conflict', 'neutral', 'positive']"
es_la-scala-zaragoza_comment-4000,"['Hemos vuelto, hoy martes 18 de junio de 2013, despues de un año aproximadamente, para una celebración, y la conclusión de este sitio, es que siempre aciertas.', 'No se puede poner otra.', 'Hemos comido estupendamente con unos platos exquisitos con una elaboracion esmerada, el servicio en su justa medida y el personal de cocina los autores de las delicias que salen a la mesa Una ovación cerrada, la vuelta al ruedo y las dos orejas.', 'Mas que otro cachirulo sugiero al autor de este blog, la marca siempre aciertas.', 'Un saludo y..', 'volveremos', 'y no somos ni familia ni amigos de los dueños, eh, sino gente que valora el trabajo bien hecho.', 'Bien lo sabe el autor del blog.']","['RESTAURANT', 'FOOD', 'SERVICE']","['positive', 'positive', 'positive']"
es_la-scala-zaragoza_comment-4720,"['Todo muy bien tanto el trato del servicio , los platos muy ricos y servidos en poco tiempo y la relación calidadprecio muy bien también.', 'Recomendable 100 ']","['SERVICE', 'FOOD', 'FOOD', 'RESTAURANT']","['positive', 'positive', 'positive', 'positive']"
es_la-scala-zaragoza_comment-4835,"['Muy bien.', 'Recomendable.', 'Todo ok.. ']",['RESTAURANT'],['positive']
es_la_poma_0_NoeliaExposito_2015-05-22,"['Todo fué perfecto, ya que tenían nuestra reserva y la mesa que le habíamos pedido, junto al ventanal que da a Las Ramblas.', 'El Servicio es rápido.', 'Nos aplicaron el dto.', 'del 20 en la cuenta, sin problema.', 'La comida es pasable, al menos lo que comimos nosotros patatas bravas y dos pizzas.', 'Los postres buenos.', 'Nosotros ya ibamos con la idea de cenar pizza, y nos sorprendió ver que había poquita variedad... ', 'En general todo bien, pero la calidad de las pizzas es más bien pasable.... ', 'El lavabo un poco desastre... ', 'Sí que es verdad que había mucha gente, pero precisamente por eso tendrían que ser más rigorosos en la limpieza de los baños.']","['SERVICE', 'AMBIENCE', 'FOOD', 'FOOD', 'RESTAURANT']","['positive', 'conflict', 'neutral', 'negative', 'neutral']"
es_la_poma_10_MayraDominguezSanchez_2014-12-09,"['Buenas,', 'La comida estuvo muy bien relacionprecio.', 'Estuvimos en la parte de arriba y al ir con los niños fue genial porque había más espacio.', 'Saludos,']","['FOOD', 'FOOD', 'AMBIENCE', 'RESTAURANT']","['positive', 'positive', 'positive', 'positive']"
es_la_poma_16_MontseMendez_2014-09-12,['La comida deliciosa y el servicio muy bueno.'],"['FOOD', 'SERVICE', 'RESTAURANT']","['positive', 'positive', 'positive']"
es_la_poma_21_EvaCorominasMateo_2014-05-04,"['Muy agradable y servicial', 'Muy recomendable', 'Para repetir']","['SERVICE', 'RESTAURANT']","['positive', 'positive']"
es_la_poma_4_PedroArnalGomez_2015-01-19,['Muy correcto'],['RESTAURANT'],['positive']
es_luis-candelas-zaragoza_comment-3173,"['Excelente reforma y exquisita comida con un precio muy interesante.. ', 'Locos resentidos no permitida la entrada.. ', 'Grandes celebraciones de amigos con la dueña muy cariñosa en el trato.. ']","['AMBIENCE', 'FOOD', 'FOOD', 'SERVICE', 'RESTAURANT']","['positive', 'positive', 'positive', 'positive', 'positive']"
es_luis-candelas-zaragoza_comment-3735,"['Un comentario apropiado para el restaurante El Candelas  Es una pena que personas que estamos habituadas a salir a comer por un montón de restaurantes de todas las categorías, nos cueste tanto encontrar un lugar como este, donde la comida es extraordinaria, ya sea el menú diario que es de una calidad y variedad excelente, como su carta, no muy amplia pero si muy cuidada, junto con un menú de brasa de 16 Euros que es una autentica joya, compuesto por una estupenda ensalada ilustrada, un plato de morcilla, chorizo y longaniza brasa, un plato de queso, y elegir entre un entrecot de excelente ternera ó 4 piezas de ternasco de Aragón a la brasa, postre y vino de la zona, sencillamente estupendo.', 'Se me olvidaba, también podemos degustar el mejor chuletón de buey de Navarra que puedas encontrar en Zaragoza, no puedo dejar de comentar también su extensa carta de vinos que en un restaurante familiar como este no esperas encontrar de tanta calidad.No dejéis de visitarlo y seguro que después me lo agradeceréis, os lo dice una persona con mas de 40 años de experiencia en hosteleria, principalmente en la cocina, seguro que Ana su propietaria os recibirá con los brazos abiertos y su amabilidad junto a su gran interés en que el cliente salga con una gran sonrisa y ganas de volver. ']","['FOOD', 'FOOD', 'DRINKS', 'SERVICE', 'RESTAURANT']","['positive', 'positive', 'positive', 'positive', 'positive']"
es_luis-candelas-zaragoza_comment-4164,"['Enhorabuena teneis un estupendo restaurante.Hemos cenado de maravilla.', 'Esperamos volver a veros.', 'Maginifica relacion calidad precio.', 'Cocina casera de mucha calidad.', 'Trato super amable.', 'No dejeis de comportaros asi.', 'Un abrazo y hasta la proxima. ']","['RESTAURANT', 'FOOD', 'FOOD', 'SERVICE']","['positive', 'positive', 'positive', 'positive']"
es_luis-candelas-zaragoza_comment-4210,"['Estuvimos cenando el sábado cuatro personas con un trato bastante correcto.', 'Comida casera, y todo como en familia.', 'Comimos a la carta probando sus callos, chuletón, codornices etc.', 'La ensalada de tomate bien perosi en tomate no estuviera frio de la nevera tendría mucho mas sabor.', 'De postre probamos un helado de setas que estaba bueno. ']","['SERVICE', 'FOOD', 'RESTAURANT']","['positive', 'positive', 'positive']"
es_luis-candelas-zaragoza_comment-4254,['Escriba aquí su comentariocenamos muy bien. '],['RESTAURANT'],['positive']
es_luis-candelas-zaragoza_comment-4568,"['Hola Señor Rubira.', 'Con objeto de mejorar y aclarar lo ocurrido Sobre su queja a que refiere con que si no se hubiera presentado personalmente hubiera tenido un chasco', 'Un saludo. ']",[''],['']
es_luis-candelas-zaragoza_comment-4617,"['Ultimamente no dejo pasar una comida especial,sin ir a este restaurante.', 'Desde la dirección,pasando por cocina y camareros,el trato es excelente ,pero todo esto no serviría de nada sin que también,como es así.', 'disfrutemos de una buenísima calidad en el producto y una inmejorable relación calidad precio.', 'Enhorabuena y gracias por vuestro trabajo. ']","['RESTAURANT', 'SERVICE', 'FOOD', 'FOOD']","['positive', 'positive', 'positive', 'positive']"
es_luis-candelas-zaragoza_comment-4780,"['Todo muy bien, hubiera sido perfecto si alguno de los chuletones estuviera mas en su punto, pues nos lo sirvieron demasiado pasado. ']","['FOOD', 'RESTAURANT']","['neutral', 'positive']"
es_l_olive_27_JoseMMartinez_2011-09-21,"['Ambiente agradable, servicio correcto, comida con buena elaboración y presentación.', 'Algo flojo en postres.']","['AMBIENCE', 'SERVICE', 'FOOD', 'FOOD', 'RESTAURANT']","['positive', 'positive', 'positive', 'negative', 'positive']"
es_l_olive_36_JuanIgnacioBecerraSanchez_2011-01-27,['Todo muy bien.'],['RESTAURANT'],['positive']
es_l_olive_38_MariaTeresaChiconPorras_2011-01-07,"['Es la 1 vez que he ido y me parese muy agradable.', 'Servicio y restauracion son buenos.', 'Lo recomendare a los amigos.']","['RESTAURANT', 'SERVICE', 'FOOD']","['positive', 'positive', 'positive']"
es_l_olive_40_JuanLuisOlmoLorenzo_2010-12-08,"['Estuvimos muy bién servidos y la comida estuvo genial.', 'La relación calidadprecio es correcta.']","['SERVICE', 'FOOD', 'FOOD', 'RESTAURANT']","['positive', 'positive', 'positive', 'positive']"
es_l_olive_51_Johnny_2010-01-17,"['ambiente triston.', 'Te sirven demasiado rapido y los camareros juegan y hablan mientras.', 'Los segundos buenos.', 'Los primeros de picar muy flojos, buñuelos llenos de espinas y seitons amargos.', 'No volveré.']","['AMBIENCE', 'SERVICE', 'FOOD', 'RESTAURANT']","['negative', 'negative', 'conflict', 'negative']"
es_l_olive_52_Jose_2010-01-16,"['El restaurante esta bien, la comida es buena, se nota que tienen buenos cocineros.', 'La educacion del director fernando nieto, deja mucho que desear, no es logico que mientras uno disfruta de su comida le metan prisa por comer, y le meta bronca a los camareros en la sala, donde todos los clientes escuchan sus gritos.', 'Los metres, dos espantapajaros, no sirven para nada.']","['RESTAURANT', 'FOOD', 'SERVICE']","['positive', 'positive', 'negative']"
es_l_olive_53_Rodolfo_2010-01-14,"['Ya no es LOlivé de la calle Muntaner.', 'Se ha mecanizado en exceso y los platos se resienten de ello.', 'Sí pero no, sería el resumen final.']","['FOOD', 'RESTAURANT']","['negative', 'neutral']"
es_l_olive_55_Antonio_2009-11-29,"['Un restaurante como la copa de un pino.', 'Gran decoración, gran comida y a un precio nada exagerado.']","['RESTAURANT', 'AMBIENCE', 'FOOD', 'RESTAURANT']","['positive', 'positive', 'positive', 'neutral']"
